Marca temporal,edad,genero,rol_uce,¿A qué facultad o unidad académica pertenece?,reside_quito,¿Con qué frecuencia utiliza redes sociales?,¿A través de qué dispositivos accede principalmente a Internet?,"Durante la campaña presidencial entre Luisa González y Daniel Noboa, ¿con qué frecuencia vio o recibió contenido político en redes sociales o plataformas digitales?",¿Qué tipo de interacción tuvo con el contenido político digital relacionado a la campaña Noboa vs. González?,conoce_ia,percibe_automatizacion,identifica_ia,"¿Vio alguna vez un video, imagen, audio o noticia política de la campaña entre Luisa González y Daniel Noboa que le pareció “falso”, “manipulado” o generado con IA?",Percepción sobre el uso de IA en campañas políticas [El uso de inteligencia artificial en campañas políticas digitales mejora la comunicación entre partidos y ciudadanos.],Percepción sobre el uso de IA en campañas políticas [Los partidos pueden manipular mi opinión mediante mensajes personalizados creados con IA.],Percepción sobre el uso de IA en campañas políticas [La presencia de bots o cuentas falsas en redes sociales reduce mi confianza en la información política digital.],Percepción sobre el uso de IA en campañas políticas [La inteligencia artificial puede mejorar la transparencia del proceso electoral.],Percepción sobre el uso de IA en campañas políticas [La existencia de deepfakes o contenido manipulado me hace desconfiar más de las campañas políticas digitales.],Percepción sobre el uso de IA en campañas políticas [Considero que el uso de inteligencia artificial en campañas políticas debería estar regulado por la ley.],confianza_limpieza,confianza_fraude,¿Por quién votó en la segunda vuelta presidencial de 2025?,¿Considera que el uso de IA en campañas digitales influyó en su decisión de voto en las elecciones presidenciales de 2025?,"¿Ha cambiado su confianza en el proceso electoral al saber que existen bots, deepfakes o manipulación mediante IA?","¿Realiza alguna verificación (chequea fuentes, busca noticias, consulta otras personas) de la información política digital antes de compartirla?","¿Conoce alguna medida, ley o regulación sobre el uso de IA en campañas políticas en Ecuador?",¿Cree que debería regularse el uso de IA en campañas políticas digitales en el país?,¿Participó activamente en redes sociales o medios digitales durantes las ultimas elecciones presidenciales de 2025?,"¿Qué recomendaciones haría para garantizar un uso responsable y transparente de la inteligencia artificial en campañas políticas digitales en Ecuador, considerando la experiencia de la campaña entre Luisa González y Daniel Noboa?"
2026-01-19 11:46:26.185,18–24,Masculino,Estudiante de pregrado,Facultad de Ingeniería y Ciencias Aplicadas,Sí,Varias veces al día,Smartphone,Varias veces al día,Solo leí/vi,Sí,"Tal vez, pero no estoy seguro/a","Sí, fácilmente",No estoy seguro/a,Ni de acuerdo ni en desacuerdo,De acuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,Totalmente de acuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Daniel Noboa,Nada,"Sí, ahora confío menos",Siempre,No,Sí,No,Que sea regulado
2026-01-19 11:47:14.234,18–24,Femenino,Estudiante de posgrado,"Facultad de Jurisprudencia, Ciencias Políticas y Sociales",Sí,Varias veces al día,Smartphone,Rara vez,Ignoré,Sí,No,"Sí, fácilmente",No estoy seguro/a,Totalmente en desacuerdo,Totalmente en desacuerdo,En desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,En desacuerdo,Totalmente en desacuerdo,Prefiero no responder,Poco,No ha cambiado,Nunca,No estoy seguro/a,Sí,No,Prefiero no responder 
2026-01-19 11:48:20.618,18–24,Masculino,Estudiante de pregrado,Facultad de Ingeniería y Ciencias Aplicadas,Sí,Varias veces al día,Smartphone,Una vez al día,Solo leí/vi,Sí,"Sí, lo he notado claramente",A veces,"Sí, algunas veces",Totalmente en desacuerdo,En desacuerdo,En desacuerdo,Totalmente en desacuerdo,En desacuerdo,En desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Daniel Noboa,"Sí, algo",No ha cambiado,Rara vez,No,No,Prefiero no responder,Escuchas al pueblo 
2026-01-19 11:49:16.759,18–24,Masculino,Estudiante de pregrado,Facultad de Ingeniería y Ciencias Aplicadas,Sí,Una vez al día,"Smartphone, Computadora, Tablet",Varias veces a la semana,No tuve interacción,No estoy seguro/a,No,"No, me resulta difícil distinguirlo",No estoy seguro/a,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,En desacuerdo,Totalmente en desacuerdo,En desacuerdo,No voté,Nada,No ha cambiado,Rara vez,No estoy seguro/a,No,No,Honestidad
2026-01-19 11:51:15.427,25–34,Masculino,Estudiante de pregrado,Facultad de Ingeniería y Ciencias Aplicadas,Sí,Varias veces al día,Smartphone,Varias veces al día,Solo leí/vi,Sí,"Sí, lo he notado claramente","Sí, fácilmente","Sí, muchas veces",En desacuerdo,En desacuerdo,En desacuerdo,En desacuerdo,En desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,En desacuerdo,Luisa González,"Sí, algo","Sí, ahora confío más",A veces,No,Sí,No,Dar conciencia a la gente de que no todo lo que ve en redes es verdad y siempre buscar informacion veridica.
2026-01-19 11:51:53.543,18–24,Masculino,Estudiante de pregrado,Facultad de Ingeniería y Ciencias Aplicadas,Sí,Varias veces al día,"Smartphone, Computadora",Rara vez,Ignoré,No,"Sí, lo he notado claramente","Sí, fácilmente",No,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,En desacuerdo,De acuerdo,No voté,Nada,No ha cambiado,Nunca,No,No sé,No,Ninguna.
2026-01-19 11:52:22.956,18–24,Masculino,Estudiante de pregrado,Facultad de Ingeniería y Ciencias Aplicadas,Sí,Varias veces al día,Smartphone,Varias veces a la semana,Solo leí/vi,No estoy seguro/a,"Sí, lo he notado claramente","Sí, fácilmente","Sí, algunas veces",En desacuerdo,De acuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,Totalmente de acuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Daniel Noboa,"Sí, algo","Sí, ahora confío menos",Rara vez,No estoy seguro/a,Sí,No,.
2026-01-19 11:54:42.761,18–24,Masculino,Estudiante de pregrado,Facultad de Ingeniería y Ciencias Aplicadas,Sí,Varias veces al día,"Smartphone, Computadora",Varias veces al día,Solo leí/vi,Sí,"Sí, lo he notado claramente",A veces,"Sí, muchas veces",De acuerdo,De acuerdo,De acuerdo,De acuerdo,De acuerdo,De acuerdo,En desacuerdo,De acuerdo,Daniel Noboa,"Sí, algo","Sí, ahora confío menos",A veces,No,Sí,Prefiero no responder,Usar de manera adecuada y ser transparente en su uso 
2026-01-19 11:54:53.096,18–24,Masculino,Estudiante de pregrado,Facultad de Ingeniería y Ciencias Aplicadas,Sí,Varias veces al día,"Smartphone, Computadora",Varias veces al día,Solo leí/vi,No,"Sí, lo he notado claramente",A veces,"Sí, algunas veces",En desacuerdo,Totalmente de acuerdo,Totalmente de acuerdo,En desacuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Prefiero no responder,Poco,"Sí, ahora confío menos",Siempre,No,Sí,Sí,.
2026-01-19 11:54:56.515,18–24,Masculino,Estudiante de pregrado,"Facultad de Ingeniería en Geología, Minas, Petróleos y Ambiental",Sí,Varias veces al día,Smartphone,Varias veces al día,Solo leí/vi,Sí,"Sí, lo he notado claramente",A veces,"Sí, algunas veces",Totalmente en desacuerdo,En desacuerdo,En desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,En desacuerdo,En desacuerdo,En desacuerdo,Prefiero no responder,"Sí, mucho","Sí, ahora confío menos",A veces,No,Sí,Sí,Utilizar de manera más eficiente el uso de IA
2026-01-19 11:55:17.383,25–34,Masculino,Estudiante de pregrado,Facultad de Ingeniería y Ciencias Aplicadas,Sí,Varias veces al día,"Smartphone, Computadora",Varias veces a la semana,Ignoré,No,No,A veces,"Sí, algunas veces",Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,En desacuerdo,Totalmente en desacuerdo,De acuerdo,Daniel Noboa,Nada,No ha cambiado,Rara vez,No,Sí,No,"Crear marcos legales que regulen explícitamente el uso de IA en procesos electorales, incluyendo definiciones claras de qué prácticas están permitidas y cuáles serán sancionadas."
2026-01-19 11:56:06.649,18–24,Masculino,Estudiante de pregrado,Facultad de Ingeniería y Ciencias Aplicadas,Sí,Varias veces al día,"Smartphone, Computadora",Varias veces al día,Ignoré,Sí,"Sí, lo he notado claramente",A veces,"Sí, muchas veces",Ni de acuerdo ni en desacuerdo,Totalmente de acuerdo,Totalmente de acuerdo,En desacuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Ni de acuerdo ni en desacuerdo,De acuerdo,Nulo/blanco,"Sí, mucho","Sí, ahora confío menos",Siempre,No,Sí,Sí,Regular las noticias falsas 
2026-01-19 11:58:09.651,18–24,Masculino,Estudiante de pregrado,Facultad de Ingeniería y Ciencias Aplicadas,Sí,Varias veces al día,Smartphone,Varias veces al día,Solo leí/vi,Sí,"Sí, lo he notado claramente",A veces,"Sí, muchas veces",Totalmente en desacuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,De acuerdo,Totalmente de acuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Daniel Noboa,Poco,"Sí, ahora confío más",A veces,No,Sí,Sí,regular su uso es que casos y con permisos correspondientes 
2026-01-19 11:58:10.291,25–34,Masculino,Estudiante de pregrado,Facultad de Ingeniería y Ciencias Aplicadas,Sí,Varias veces al día,Smartphone,Varias veces a la semana,Ignoré,No estoy seguro/a,"Tal vez, pero no estoy seguro/a","Sí, fácilmente",No estoy seguro/a,En desacuerdo,De acuerdo,En desacuerdo,Ni de acuerdo ni en desacuerdo,Totalmente de acuerdo,Totalmente de acuerdo,En desacuerdo,Totalmente de acuerdo,Prefiero no responder,"Sí, algo","Sí, ahora confío menos",A veces,No,Sí,No,Solo usar inteligencia artificial para informarse al momento de hacer la publicidad política
2026-01-19 12:08:15.843,18–24,Masculino,Estudiante de pregrado,Facultad de Ingeniería y Ciencias Aplicadas,Sí,Varias veces al día,Smartphone,Varias veces a la semana,"Reaccioné (me gusta, me enfada, etc.)",No,"Tal vez, pero no estoy seguro/a","Sí, fácilmente",No estoy seguro/a,Totalmente en desacuerdo,En desacuerdo,Totalmente en desacuerdo,En desacuerdo,En desacuerdo,Totalmente en desacuerdo,Ni de acuerdo ni en desacuerdo,Totalmente en desacuerdo,Nulo/blanco,"Sí, algo","Sí, ahora confío más",A veces,No,Sí,No,...
2026-01-19 12:29:29.684,18–24,Masculino,Estudiante de pregrado,Facultad de Ingeniería y Ciencias Aplicadas,Sí,Varias veces a la semana,Smartphone,Varias veces a la semana,Solo leí/vi,Sí,"Tal vez, pero no estoy seguro/a",A veces,"Sí, algunas veces",Ni de acuerdo ni en desacuerdo,En desacuerdo,En desacuerdo,Ni de acuerdo ni en desacuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,En desacuerdo,De acuerdo,No voté,No sé/no aplica,"Sí, ahora confío más",A veces,Sí,Sí,No,Realizar verificación de post en las IA
2026-01-19 12:38:42.550,18–24,Femenino,Estudiante de pregrado,Facultad de Ciencias Económicas,No,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 12:53:28.767,18–24,Masculino,Estudiante de pregrado,Facultad de Artes,Sí,Varias veces a la semana,Tablet,Varias veces a la semana,Comenté,Sí,"Tal vez, pero no estoy seguro/a",A veces,"Sí, algunas veces",En desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,En desacuerdo,Ni de acuerdo ni en desacuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,En desacuerdo,Daniel Noboa,Poco,"Sí, ahora confío más",Rara vez,No,No,Sí,H
2026-01-19 12:55:36.267,18–24,Femenino,Estudiante de posgrado,"Facultad de Filosofía, Letras y Ciencias de la Educación",Sí,Varias veces al día,Computadora,Varias veces al día,Solo leí/vi,No,"Tal vez, pero no estoy seguro/a",A veces,No,En desacuerdo,En desacuerdo,En desacuerdo,Totalmente en desacuerdo,En desacuerdo,En desacuerdo,En desacuerdo,En desacuerdo,Daniel Noboa,"Sí, algo",No ha cambiado,Rara vez,No,No,No, Que agan algo de bueno 
2026-01-19 12:56:24.758,18–24,Femenino,Estudiante de pregrado,Facultad de Ingeniería y Ciencias Aplicadas,Sí,Varias veces al día,Smartphone,Varias veces a la semana,Ignoré,Sí,"Sí, lo he notado claramente",A veces,"Sí, algunas veces",En desacuerdo,Totalmente en desacuerdo,En desacuerdo,Totalmente en desacuerdo,En desacuerdo,Totalmente en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,No voté,Poco,No ha cambiado,Rara vez,No,No,No,Que sea de uso medido y no discriminando a los demás 
2026-01-19 13:01:06.989,18–24,Masculino,Estudiante de pregrado,Facultad de Ingeniería y Ciencias Aplicadas,Sí,Varias veces al día,"Smartphone, Computadora, Tablet",Varias veces al día,Solo leí/vi,Sí,"Tal vez, pero no estoy seguro/a","Sí, fácilmente","Sí, algunas veces",Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,En desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Luisa González,"Sí, algo","Sí, ahora confío menos",Siempre,No,Sí,No,"Opino que debería regularse la inteligencia artificial en el ámbito político, estableciendo parámetros estrictos y judiciales para que se utilice de una manera correcta y responsable en las campañas políticas "
2026-01-19 13:01:31.062,35–44,Masculino,Estudiante de posgrado,Facultad de Ciencias Agrícolas,Sí,Varias veces al día,Smartphone,Varias veces al día,"Reaccioné (me gusta, me enfada, etc.)",Sí,"Sí, lo he notado claramente",A veces,"Sí, algunas veces",Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,En desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,En desacuerdo,Totalmente en desacuerdo,Luisa González,"Sí, mucho","Sí, ahora confío menos",Siempre,Sí,No,Sí,Sacar a la corrupta de la presidenta del CNE Diana Atamait
2026-01-19 13:19:52.116,18–24,Masculino,Estudiante de pregrado,Facultad de Ciencias Médicas,Sí,Varias veces al día,"Smartphone, Computadora, Tablet",Varias veces al día,Comenté,Sí,"Sí, lo he notado claramente",A veces,"Sí, algunas veces",En desacuerdo,De acuerdo,Totalmente de acuerdo,En desacuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Nulo/blanco,"Sí, algo","Sí, ahora confío menos",A veces,No estoy seguro/a,Sí,Sí,Regulación y Verificación de Contenido
2026-01-19 14:16:05.521,25–34,Masculino,Estudiante de posgrado,Facultad de Ingeniería y Ciencias Aplicadas,Sí,Varias veces al día,"Smartphone, Computadora, Tablet",Varias veces al día,Ignoré,Sí,"Sí, lo he notado claramente",A veces,No,Ni de acuerdo ni en desacuerdo,De acuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,De acuerdo,De acuerdo,En desacuerdo,Ni de acuerdo ni en desacuerdo,Daniel Noboa,No sé/no aplica,"Sí, ahora confío menos",Siempre,No,Sí,Sí,Ninguno
2026-01-19 14:47:52.884,18–24,Femenino,Personal administrativo,No pertenece a ninguna facultad / Área administrativa,Sí,Varias veces al día,"Smartphone, Celular",Rara vez,Solo leí/vi,No estoy seguro/a,"Tal vez, pero no estoy seguro/a","Sí, fácilmente",No estoy seguro/a,En desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,En desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,En desacuerdo,Totalmente en desacuerdo,Nulo/blanco,Poco,"Sí, ahora confío menos",Rara vez,No,No,No,Ninguna
2026-01-19 15:10:24.271,18–24,Masculino,Estudiante de pregrado,Facultad de Ingeniería y Ciencias Aplicadas,Sí,Una vez al día,Smartphone,Varias veces al día,Ignoré,No estoy seguro/a,"Sí, lo he notado claramente","Sí, fácilmente","Sí, algunas veces",Ni de acuerdo ni en desacuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Ni de acuerdo ni en desacuerdo,Totalmente de acuerdo,Totalmente de acuerdo,En desacuerdo,De acuerdo,Luisa González,"Sí, algo",No ha cambiado,Siempre,No,Sí,No,Uso responsable y priorizar la verdad de lo difundido
2026-01-19 15:15:57.843,35–44,Femenino,Estudiante de pregrado,Facultad de Derecho,No,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 23:05:57.505,18–24,Femenino,Estudiante de pregrado,Facultad de Ingeniería y Ciencias Aplicadas,Sí,Rara vez,Computadora,Varias veces al día,Solo leí/vi,No estoy seguro/a,"Tal vez, pero no estoy seguro/a",A veces,"Sí, algunas veces",Totalmente de acuerdo,De acuerdo,De acuerdo,De acuerdo,De acuerdo,De acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Luisa González,"Sí, mucho","Sí, ahora confío menos",Siempre,No,Sí,No,no usarla o manipular a la IA 
2026-01-20 00:37:38.696,25–34,Masculino,Estudiante de pregrado,Facultad de Ingeniería y Ciencias Aplicadas,No,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 21:44:52.529,18–24,Femenino,Estudiante de pregrado,Facultad de Ingeniería y Ciencias Aplicadas,Sí,Varias veces al día,Smartphone,Varias veces al día,"Reaccioné (me gusta, me enfada, etc.)",No estoy seguro/a,"Sí, lo he notado claramente","Sí, fácilmente","Sí, muchas veces",Ni de acuerdo ni en desacuerdo,De acuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Ni de acuerdo ni en desacuerdo,En desacuerdo,Daniel Noboa,"Sí, algo","Sí, ahora confío menos",Siempre,No estoy seguro/a,Sí,No,Regular el contenido político de creadores realizado con IA
2026-01-20 22:21:03.049,25–34,Masculino,Estudiante de pregrado,Facultad de Ingeniería y Ciencias Aplicadas,Sí,Varias veces al día,Smartphone,Varias veces al día,Solo leí/vi,Sí,"Sí, lo he notado claramente",A veces,"Sí, algunas veces",Ni de acuerdo ni en desacuerdo,De acuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,Totalmente de acuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Daniel Noboa,"Sí, algo","Sí, ahora confío menos",Siempre,No,Sí,No,Mayor control y supervision del uso de IA en las campañas políticas
2026-01-21 09:24:39.337,18–24,Femenino,Estudiante de pregrado,Facultad de Ciencias Administrativas,Sí,Varias veces al día,"Smartphone, Computadora",Varias veces a la semana,"Reaccioné (me gusta, me enfada, etc.)",No estoy seguro/a,"Tal vez, pero no estoy seguro/a",A veces,"Sí, algunas veces",En desacuerdo,En desacuerdo,En desacuerdo,En desacuerdo,Ni de acuerdo ni en desacuerdo,En desacuerdo,Totalmente en desacuerdo,En desacuerdo,Luisa González,Poco,"Sí, ahora confío más",A veces,No,Sí,No,Verificar si los perfiles que hacen publicidad en las campañas electorales son de fuentes confiables porque cada una se expresa diferente de cada candidato .
2026-01-21 19:46:38.477,25–34,Masculino,Estudiante de pregrado,Facultad de Ingeniería y Ciencias Aplicadas,Sí,Varias veces al día,Smartphone,Varias veces a la semana,Solo leí/vi,No,"Tal vez, pero no estoy seguro/a","Sí, fácilmente","Sí, algunas veces",Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,De acuerdo,De acuerdo,Ni de acuerdo ni en desacuerdo,De acuerdo,Daniel Noboa,Nada,No ha cambiado,A veces,No,Sí,Sí,Antes de comentar cualquier noticia verificar que provenga de fuentes confiables.
